Country,SurveyYear,BirthYear,Satisfied,Income,Education,Conserv,Religious,Male,Marital,DemocracyBad,StrongLeaderBad,ArmyLeaderBad
36,2012,1947,1,3,8,6,1,0,1,1,4,4
36,2012,1941,7,5,3,8,1,0,1,NA,NA,NA
36,2012,1941,9,7,NA,9,4,0,4,1,4,4
36,2012,1949,3,4,2,7,2,0,1,1,1,2
36,2012,1958,5,3,NA,5,1,1,2,3,2,3
36,2012,1992,7,4,5,3,2,1,6,2,2,3
36,2012,1928,8,NA,NA,5,2,1,1,NA,NA,NA
36,2012,1973,8,3,4,5,2,0,2,3,2,4
36,2012,1963,8,7,4,1,1,0,2,1,4,4
36,2012,1969,9,7,7,NA,1,1,1,2,4,4
36,2012,1979,2,7,9,4,3,0,1,2,3,4
36,2012,1949,4,4,4,3,1,1,3,2,3,2
36,2012,1971,8,7,9,10,1,1,1,1,4,4
36,2012,1960,7,3,4,5,1,1,3,2,4,3
36,2012,1957,8,5,5,5,1,1,3,1,4,4
36,2012,1984,4,7,9,6,1,0,6,2,3,4
36,2012,1962,9,7,9,2,1,1,5,1,4,4
36,2012,1944,9,NA,NA,6,1,0,1,1,4,4
36,2012,1949,9,3,NA,5,1,1,1,1,4,4
36,2012,1951,7,2,9,6,1,1,4,1,4,4
36,2012,1961,7,6,9,3,1,1,1,1,4,4
36,2012,1942,9,5,NA,5,3,1,1,1,3,3
36,2012,1917,8,7,NA,5,1,0,5,1,4,4
36,2012,1974,9,6,9,8,3,1,1,1,4,4
36,2012,1943,3,5,NA,5,1,0,1,1,4,4
36,2012,1931,10,NA,NA,5,1,1,5,1,2,3
36,2012,1986,7,3,9,2,3,1,2,1,4,4
36,2012,1957,9,7,9,3,7,1,1,1,4,4
36,2012,1943,8,7,5,7,7,1,1,1,1,3
36,2012,1953,8,2,9,2,1,1,6,1,4,4
36,2012,1949,2,3,NA,8,4,1,6,1,4,4
36,2012,1966,10,4,5,10,1,1,5,2,3,3
36,2012,1937,7,5,NA,3,1,0,4,2,4,4
36,2012,1974,8,5,9,2,4,1,2,2,1,4
36,2012,1937,9,5,6,5,3,0,1,1,4,4
36,2012,1989,10,4,NA,5,1,0,6,4,2,4
36,2012,1947,8,7,9,3,1,1,2,1,4,4
36,2012,1984,8,7,9,4,6,0,6,1,3,4
36,2012,1974,8,9,NA,5,1,1,2,2,4,2
36,2012,1946,7,3,NA,6,6,1,1,2,4,3
36,2012,1952,10,2,9,3,6,1,5,1,4,3
36,2012,1952,10,5,4,1,1,0,1,2,2,4
36,2012,1929,6,3,7,9,4,1,5,2,2,3
36,2012,1920,NA,6,6,10,1,0,1,1,2,4
36,2012,1941,4,5,4,5,1,0,1,1,1,4
36,2012,1962,8,2,4,5,1,1,1,1,4,4
36,2012,1956,9,6,4,5,3,1,1,2,4,4
36,2012,1966,5,2,NA,2,1,0,6,1,4,4
36,2012,1959,8,6,9,8,7,0,1,1,4,4
36,2012,1969,8,5,9,NA,7,1,1,1,4,3
36,2012,1943,7,5,9,5,5,0,1,1,3,4
36,2012,1962,8,7,NA,3,1,0,1,1,4,4
36,2012,1944,10,NA,NA,1,6,1,5,1,2,2
36,2012,1981,9,5,NA,5,1,1,6,1,2,3
36,2012,1925,6,1,3,1,1,1,5,4,1,4
36,2012,1976,8,5,5,5,4,1,1,1,4,3
36,2012,1963,9,8,4,9,2,0,1,1,1,3
36,2012,1928,9,5,9,10,7,1,5,NA,NA,NA
36,2012,1958,9,6,7,8,1,1,1,1,4,4
36,2012,1950,6,5,9,6,6,1,6,1,3,4
36,2012,1984,9,6,9,4,4,1,1,1,4,4
36,2012,1975,3,8,9,5,1,0,6,2,4,4
36,2012,1944,9,5,5,6,1,1,1,1,1,4
36,2012,1963,2,3,NA,5,1,1,4,1,4,4
36,2012,1960,8,4,4,5,1,1,2,2,2,2
36,2012,1919,6,6,NA,NA,5,1,5,2,2,4
36,2012,1973,8,7,9,8,1,1,2,1,4,4
36,2012,1953,8,5,4,NA,1,0,6,2,2,3
36,2012,1928,6,2,2,1,7,1,1,1,4,4
36,2012,1954,8,7,9,5,1,1,1,1,4,4
36,2012,1970,8,6,8,5,2,1,1,2,3,3
36,2012,1968,8,5,4,5,1,0,1,1,2,4
36,2012,1950,8,3,NA,5,2,1,1,4,2,4
36,2012,1948,9,7,9,5,6,0,1,1,4,4
36,2012,1930,10,NA,4,10,7,0,1,3,2,NA
36,2012,1973,5,5,5,2,3,0,6,1,4,4
36,2012,1965,8,4,5,5,1,1,1,1,4,4
36,2012,1973,10,5,4,4,1,0,1,1,2,4
36,2012,1956,10,4,7,NA,5,0,1,2,4,4
36,2012,1957,9,7,4,5,1,1,2,1,1,3
36,2012,1967,9,7,9,2,1,0,1,1,4,4
36,2012,1962,6,2,NA,5,2,0,1,1,1,4
36,2012,1957,8,6,7,3,5,0,1,1,4,4
36,2012,1945,6,1,NA,5,1,1,5,1,4,4
36,2012,1961,7,3,4,5,1,1,1,1,4,4
36,2012,1993,3,5,NA,6,1,1,6,1,4,4
36,2012,1959,8,5,9,5,2,1,2,1,4,4
36,2012,1948,7,NA,NA,6,2,1,1,1,4,4
36,2012,1939,4,7,NA,5,2,1,NA,1,4,3
36,2012,1966,7,5,5,5,1,1,1,3,2,4
36,2012,1975,8,6,7,6,2,1,3,2,3,4
36,2012,1981,7,8,9,3,1,0,1,1,3,4
36,2012,1970,8,5,8,6,4,0,3,1,4,4
36,2012,1945,7,1,5,7,2,1,5,1,2,4
36,2012,1971,10,6,6,6,1,0,1,4,4,4
36,2012,1943,8,7,9,5,1,1,3,1,2,4
36,2012,1926,10,2,NA,5,2,1,5,1,2,3
36,2012,1962,3,1,9,5,4,1,6,2,4,4
36,2012,1980,5,3,4,5,4,1,1,4,4,4
36,2012,1952,6,7,9,8,2,0,1,1,3,4
36,2012,1934,10,4,8,2,6,0,1,1,4,4
36,2012,1966,8,7,9,3,1,0,1,2,4,3
36,2012,1964,9,7,NA,5,1,1,1,2,3,4
36,2012,1929,10,6,4,10,NA,1,1,1,4,4
36,2012,1960,5,1,4,6,1,1,3,3,2,2
36,2012,1992,9,6,5,5,4,1,2,2,4,4
36,2012,1936,6,1,3,6,1,1,5,1,2,4
36,2012,1958,7,4,9,3,3,0,2,1,4,4
36,2012,1951,8,5,NA,2,2,0,1,1,4,4
36,2012,1966,7,4,7,6,4,1,1,1,3,3
36,2012,1928,10,1,NA,9,2,1,1,1,4,4
36,2012,1956,9,1,9,5,3,0,1,1,4,4
36,2012,1975,7,4,NA,5,1,0,2,2,2,2
36,2012,1947,4,4,4,5,1,0,1,2,2,1
36,2012,1952,9,7,7,8,2,1,1,1,4,4
36,2012,1987,7,5,9,5,4,0,6,2,3,3
36,2012,1946,1,1,2,1,5,0,3,3,4,2
36,2012,1957,7,1,7,6,2,1,2,1,4,4
36,2012,1959,8,4,8,3,7,1,3,1,4,4
36,2012,1978,10,7,5,6,5,0,1,2,3,3
36,2012,1937,9,1,NA,10,4,1,1,1,4,4
36,2012,1950,10,3,NA,5,1,0,3,2,1,4
36,2012,1936,5,2,4,6,NA,0,1,2,3,3
36,2012,1960,9,7,9,NA,7,0,1,2,3,2
36,2012,1947,8,NA,8,5,1,1,1,1,3,3
36,2012,1952,7,7,4,6,1,1,1,1,4,4
36,2012,1960,8,2,4,6,2,1,3,2,3,3
36,2012,NA,7,NA,NA,NA,NA,0,NA,NA,NA,NA
36,2012,1952,10,NA,9,10,6,1,1,1,4,4
36,2012,1994,8,5,NA,5,6,0,6,1,2,3
36,2012,1993,9,3,4,3,2,0,6,2,2,4
36,2012,1982,8,5,9,6,1,0,1,2,3,4
36,2012,1955,8,7,9,5,1,1,1,1,4,4
36,2012,1951,5,4,3,5,1,0,1,2,2,3
36,2012,1952,8,9,9,3,1,0,1,2,4,4
36,2012,1986,5,4,9,2,1,1,6,1,4,4
36,2012,1966,8,1,4,5,2,0,6,2,3,4
36,2012,1947,9,10,NA,3,1,0,1,1,4,4
36,2012,1961,9,8,7,8,3,1,1,1,4,4
36,2012,1946,5,1,2,4,1,1,5,NA,4,2
36,2012,1957,7,8,6,5,1,0,1,2,4,4
36,2012,1953,8,5,NA,1,3,1,1,2,4,4
36,2012,1965,8,5,5,6,4,1,1,2,3,3
36,2012,1973,9,6,NA,5,1,0,1,2,4,3
36,2012,1951,5,1,NA,5,1,1,3,1,4,4
36,2012,1933,9,2,7,10,5,0,2,1,4,4
36,2012,1973,8,2,4,5,6,1,1,3,4,4
36,2012,1989,9,3,9,2,3,1,6,2,3,4
36,2012,1944,NA,7,NA,9,4,0,1,1,4,4
36,2012,1924,NA,NA,NA,8,NA,1,5,NA,NA,NA
36,2012,1973,8,7,8,5,1,1,1,1,2,3
36,2012,1940,NA,2,NA,5,2,1,1,1,4,4
36,2012,1940,6,2,8,6,1,1,1,1,4,4
36,2012,1954,8,5,NA,8,1,1,4,2,4,4
36,2012,1957,7,3,4,5,2,1,6,2,2,3
36,2012,1976,8,6,NA,5,1,1,1,2,4,4
36,2012,1959,7,4,4,8,5,1,1,1,3,3
36,2012,1955,8,6,7,5,1,0,1,2,4,4
36,2012,1966,6,NA,NA,4,1,1,1,1,4,4
36,2012,1944,8,3,4,3,4,0,2,1,4,4
36,2012,1974,9,6,9,2,1,1,1,1,4,4
36,2012,1940,5,NA,NA,5,1,1,1,1,4,4
36,2012,1940,5,1,NA,5,1,0,3,1,4,4
36,2012,1991,5,5,4,5,3,0,2,2,2,2
36,2012,1969,8,7,NA,3,1,0,1,1,4,4
36,2012,1944,8,6,8,5,7,1,5,1,4,4
36,2012,1961,4,8,9,8,1,0,2,1,4,4
36,2012,1946,7,8,7,10,1,0,4,1,3,4
36,2012,1955,8,5,9,3,1,1,6,1,3,4
36,2012,1933,7,1,NA,8,1,0,1,1,4,4
36,2012,NA,8,5,NA,3,4,1,1,1,4,4
36,2012,1968,7,7,9,8,5,0,2,1,3,4
36,2012,1956,6,4,7,5,1,0,2,1,1,4
36,2012,1973,7,6,9,3,2,0,1,1,1,4
36,2012,1959,7,6,5,7,1,0,1,1,4,4
36,2012,1956,8,2,5,5,7,0,1,4,4,4
36,2012,1955,9,5,NA,10,1,1,1,1,3,3
36,2012,1962,10,3,4,6,1,0,6,1,4,4
36,2012,1946,9,5,NA,8,5,1,1,1,4,4
36,2012,1930,9,1,4,8,2,1,1,1,4,4
36,2012,1989,3,6,NA,4,1,0,6,3,3,3
36,2012,1962,8,6,5,8,1,1,1,1,4,3
36,2012,1944,9,3,NA,NA,1,1,1,3,3,2
36,2012,1967,7,2,4,5,2,0,6,2,3,2
36,2012,1973,9,8,9,8,7,0,1,2,3,4
36,2012,1989,8,6,5,6,3,0,6,1,3,3
36,2012,1953,8,8,9,5,6,1,1,2,2,2
36,2012,1971,6,2,5,5,1,1,1,1,4,4
36,2012,1978,9,7,9,5,1,1,6,1,4,4
36,2012,1956,8,4,NA,5,2,1,1,2,4,4
36,2012,1962,8,8,5,6,1,0,1,1,2,4
36,2012,1964,7,7,NA,4,1,1,2,1,4,4
36,2012,1950,8,6,6,6,6,1,1,1,3,4
36,2012,1971,10,7,9,10,6,1,6,1,3,2
36,2012,1949,9,2,NA,5,1,0,1,2,2,4
36,2012,1955,6,4,NA,5,3,0,1,2,4,4
36,2012,1991,5,8,9,5,1,1,6,NA,3,2
36,2012,1958,9,7,9,4,1,0,1,1,2,4
36,2012,1960,5,4,NA,7,1,0,1,1,4,4
36,2012,1950,7,4,5,7,3,0,1,1,4,4
36,2012,1953,6,5,3,9,3,0,1,2,4,4
36,2012,1955,2,1,5,8,1,1,3,1,4,4
36,2012,1957,10,6,5,5,1,1,1,1,4,4
36,2012,1952,10,8,5,6,1,0,1,1,4,4
36,2012,1957,9,8,9,5,2,1,2,1,3,4
36,2012,1946,5,3,1,5,5,1,4,2,2,4
36,2012,1970,6,5,8,6,1,1,2,2,2,2
36,2012,1954,8,NA,9,10,1,1,1,1,4,4
36,2012,1979,9,5,NA,5,1,1,6,2,2,4
36,2012,1947,9,5,NA,5,6,0,1,1,4,4
36,2012,1952,9,7,5,3,1,1,5,1,4,4
36,2012,1958,9,5,9,2,1,0,1,1,3,4
36,2012,1943,6,5,9,3,1,1,6,2,4,4
36,2012,1981,9,4,9,2,3,1,1,1,4,4
36,2012,1951,9,6,NA,2,1,0,1,1,3,4
36,2012,1963,4,6,5,3,1,1,1,2,1,3
36,2012,1944,8,3,5,6,5,0,1,1,2,2
36,2012,1984,10,9,9,3,4,1,6,1,4,4
36,2012,1956,9,5,7,2,1,0,1,1,4,4
36,2012,1957,8,7,9,4,3,1,3,1,4,4
36,2012,1991,6,8,9,6,4,1,6,1,4,4
36,2012,1963,8,4,4,5,2,0,1,1,4,4
36,2012,1983,8,2,4,5,2,1,6,2,2,4
36,2012,1970,6,4,NA,6,2,1,1,1,3,3
36,2012,1933,8,NA,NA,7,7,1,1,1,NA,NA
36,2012,1955,7,8,NA,6,2,1,4,2,2,4
36,2012,1925,10,NA,3,8,6,0,1,2,4,4
36,2012,1987,9,6,9,7,7,0,1,1,3,4
36,2012,1960,9,5,4,5,1,1,1,2,3,3
36,2012,1927,10,7,3,1,1,1,5,4,4,4
36,2012,1933,8,1,6,NA,6,1,1,1,4,4
36,2012,1958,10,6,5,6,4,1,1,1,3,4
36,2012,1931,7,2,NA,5,1,0,1,2,2,4
36,2012,1941,7,3,NA,5,1,1,5,3,4,4
36,2012,1964,9,3,NA,9,6,0,6,1,3,4
36,2012,1943,8,7,7,8,1,0,1,1,4,4
36,2012,1961,10,5,NA,5,1,0,6,1,3,3
36,2012,1970,8,4,NA,5,6,0,1,1,4,4
36,2012,1962,10,8,NA,6,3,1,1,2,NA,3
36,2012,1952,6,5,7,8,1,0,1,1,3,4
36,2012,1929,1,1,1,1,2,0,6,4,1,4
36,2012,1971,8,5,NA,5,1,1,1,1,4,4
36,2012,1954,9,8,9,5,1,1,1,1,4,4
36,2012,1979,7,5,8,5,1,1,6,1,4,4
36,2012,1965,7,3,5,5,6,0,6,2,4,3
36,2012,1965,5,8,7,5,4,1,6,2,3,3
36,2012,1971,7,5,9,5,6,0,3,2,2,3
36,2012,1956,7,5,NA,4,6,0,1,3,3,4
36,2012,1947,8,5,7,3,1,0,1,1,1,4
36,2012,1936,8,5,5,5,1,1,5,1,2,3
36,2012,1952,7,5,4,5,1,1,1,2,4,4
36,2012,1936,10,5,NA,1,2,1,4,2,2,2
36,2012,1991,10,8,NA,3,1,0,6,2,3,4
36,2012,1959,2,3,4,5,1,1,3,1,3,3
36,2012,1992,7,8,NA,5,4,0,6,1,2,3
36,2012,1972,8,5,9,8,2,1,1,1,4,4
36,2012,1957,8,5,9,4,5,0,1,1,4,4
36,2012,1955,10,5,5,5,1,1,1,2,2,4
36,2012,1943,9,5,1,5,2,1,1,1,4,4
36,2012,1960,8,5,NA,5,1,0,1,1,4,4
36,2012,1939,9,NA,NA,3,1,0,2,1,4,4
36,2012,1953,8,7,4,6,1,0,2,2,4,4
36,2012,1941,10,1,1,10,1,0,5,2,2,2
36,2012,1968,7,5,9,2,1,1,1,1,4,4
36,2012,1960,7,6,9,3,1,0,2,1,4,4
36,2012,1940,8,7,6,10,2,1,5,1,3,4
36,2012,1977,NA,6,5,2,2,0,1,2,4,4
36,2012,1941,8,7,NA,10,7,0,1,1,4,4
36,2012,1967,3,1,5,4,5,1,3,2,2,4
36,2012,1988,7,4,9,5,1,0,6,2,3,3
36,2012,1953,8,7,6,5,1,0,1,1,1,3
36,2012,1962,8,6,4,5,1,1,2,2,2,1
36,2012,1979,7,8,9,6,1,0,1,1,4,4
36,2012,1945,10,6,NA,7,7,0,4,2,2,4
36,2012,1932,8,2,3,6,1,0,5,1,2,4
36,2012,1946,6,4,NA,5,1,0,1,1,4,4
36,2012,1964,7,6,4,4,4,1,1,1,4,4
36,2012,1980,8,8,9,5,1,0,1,1,3,4
36,2012,1970,3,2,4,2,1,0,6,1,4,4
36,2012,1957,5,3,NA,5,1,1,4,4,3,4
36,2012,1934,9,5,NA,5,4,0,1,1,3,4
36,2012,1968,6,6,5,7,4,1,1,1,2,4
36,2012,1981,9,3,NA,7,1,0,2,1,3,4
36,2012,1942,NA,3,4,10,2,0,1,2,2,2
36,2012,1971,9,4,5,5,2,1,1,1,4,3
36,2012,1981,8,7,5,5,6,0,1,3,3,3
36,2012,1968,8,5,9,3,1,1,2,1,4,4
36,2012,1991,9,6,9,8,2,1,6,1,4,4
36,2012,1953,9,7,9,6,2,0,1,1,3,4
36,2012,1960,8,7,NA,2,1,1,1,1,NA,NA
36,2012,1951,10,7,9,2,2,0,1,1,3,4
36,2012,1949,8,3,NA,5,2,1,1,2,4,4
36,2012,1920,8,3,NA,7,2,1,5,1,3,4
36,2012,1937,7,5,9,6,1,1,1,1,4,4
36,2012,1966,8,7,6,5,1,0,1,1,4,4
36,2012,1992,2,5,5,1,2,1,6,1,4,4
36,2012,1937,8,4,9,2,6,1,5,1,4,4
36,2012,1946,9,3,NA,6,1,1,1,2,3,3
36,2012,1980,7,3,9,5,6,0,1,3,2,3
36,2012,1948,8,3,NA,5,1,1,1,1,2,3
36,2012,1942,1,1,NA,NA,4,1,1,4,1,4
36,2012,1962,9,6,7,6,4,1,3,1,3,4
36,2012,1962,8,7,4,6,1,1,1,1,4,3
36,2012,1952,2,6,9,7,1,1,3,2,2,3
36,2012,1953,8,5,9,5,1,0,1,1,4,4
36,2012,1981,10,6,9,5,1,1,1,1,3,3
36,2012,1945,8,3,4,5,4,0,1,2,1,4
36,2012,1949,8,7,7,10,4,1,1,1,4,4
36,2012,1963,8,5,4,5,1,0,1,1,1,4
36,2012,1946,7,3,6,4,1,0,1,1,4,4
36,2012,1957,8,3,4,7,5,1,1,1,4,4
36,2012,1964,4,3,NA,4,4,0,1,2,2,3
36,2012,1971,10,7,9,2,1,1,1,1,4,4
36,2012,1953,5,1,NA,5,1,1,1,3,2,2
36,2012,1948,9,7,4,5,1,1,1,1,4,4
36,2012,1964,4,2,4,4,1,0,3,3,4,4
36,2012,1951,8,3,6,6,1,1,3,1,4,4
36,2012,1964,10,5,6,8,3,1,1,1,1,4
36,2012,1968,8,NA,7,5,1,1,2,1,4,4
36,2012,1947,9,8,4,7,1,1,1,1,4,4
36,2012,1955,7,7,8,3,1,0,1,1,4,4
36,2012,1986,6,7,9,3,1,1,2,1,4,4
36,2012,1945,8,6,9,9,2,0,1,1,3,4
36,2012,1949,9,3,NA,5,1,1,1,1,3,4
36,2012,1972,5,5,9,10,7,1,1,2,4,4
36,2012,1948,8,6,9,6,1,1,1,1,4,4
36,2012,1944,10,1,NA,5,1,1,2,2,4,4
36,2012,1947,7,1,4,5,1,0,1,1,3,4
36,2012,1962,8,8,9,5,1,1,1,1,1,3
36,2012,1927,8,5,NA,5,6,1,1,2,3,3
36,2012,1953,8,7,7,3,1,1,1,1,4,4
36,2012,1936,6,2,NA,6,3,1,3,4,3,4
36,2012,1987,5,3,8,6,6,0,6,2,1,4
36,2012,1985,8,7,5,5,1,1,1,3,3,2
36,2012,1952,9,7,NA,5,1,0,1,1,4,3
36,2012,1978,7,6,9,NA,1,1,1,NA,NA,NA
36,2012,1964,9,8,7,8,3,1,1,1,4,3
36,2012,1950,8,6,9,1,5,1,1,3,3,4
36,2012,1956,7,5,NA,5,1,1,1,1,4,4
36,2012,1974,5,4,5,5,1,0,2,2,3,3
36,2012,1952,10,8,9,3,1,0,1,1,4,4
36,2012,1950,8,5,4,6,1,0,1,1,4,4
36,2012,1946,8,4,NA,8,2,0,6,1,1,4
36,2012,1951,9,5,4,5,1,0,4,1,4,4
36,2012,1955,9,NA,NA,5,2,1,1,3,2,2
36,2012,1929,9,3,2,4,1,1,2,3,1,4
36,2012,1963,3,2,NA,5,1,0,6,1,2,4
36,2012,1939,9,3,NA,4,1,0,1,1,4,4
36,2012,1948,7,5,9,2,1,0,4,1,4,4
36,2012,1976,7,3,NA,5,2,0,1,1,2,3
36,2012,1954,10,6,NA,5,3,0,1,2,4,4
36,2012,1955,7,6,9,5,3,1,2,4,3,1
36,2012,1952,8,7,9,4,1,1,1,1,4,4
36,2012,1987,4,6,7,3,3,0,6,3,3,3
36,2012,1970,9,7,6,3,1,1,1,1,4,4
36,2012,1963,8,4,9,NA,7,1,1,2,4,4
36,2012,1951,10,5,NA,5,1,1,1,1,4,4
36,2012,1957,10,7,8,5,5,1,1,1,4,4
36,2012,1928,9,3,NA,5,1,1,1,1,4,4
36,2012,1992,4,3,9,4,7,1,6,2,3,3
36,2012,1975,7,2,4,6,1,1,1,2,4,4
36,2012,1977,8,4,9,7,6,0,1,1,4,4
36,2012,1974,10,2,NA,5,1,1,2,1,1,2
36,2012,1920,9,7,6,8,6,1,5,1,4,4
36,2012,1942,2,5,2,10,1,0,5,1,4,2
36,2012,1947,8,2,9,4,2,1,6,2,1,4
36,2012,1928,10,5,6,10,3,1,5,1,4,4
36,2012,1931,10,7,NA,10,4,0,1,2,2,4
36,2012,1945,6,5,4,9,1,0,1,1,4,4
36,2012,1984,10,5,9,6,1,0,1,1,3,4
36,2012,1964,9,6,9,5,1,0,1,2,3,4
36,2012,1976,4,4,4,5,2,0,2,1,3,3
36,2012,1979,9,6,4,6,5,1,6,2,2,2
36,2012,1947,9,8,NA,9,6,0,1,1,4,4
36,2012,1972,8,6,7,5,2,1,1,2,3,3
36,2012,1940,10,9,5,7,1,0,1,1,4,4
36,2012,1950,9,7,7,5,6,1,1,2,2,4
36,2012,1954,8,7,8,5,1,1,1,2,2,4
36,2012,1946,8,1,4,5,1,0,3,1,4,4
36,2012,1934,6,1,2,6,7,0,1,1,2,3
36,2012,1994,2,5,NA,5,1,1,6,2,3,3
36,2012,1947,9,6,NA,5,1,0,1,1,3,4
36,2012,1968,9,6,6,5,1,0,3,1,3,3
36,2012,1939,8,5,NA,10,1,1,1,1,NA,NA
36,2012,1956,5,4,4,6,6,1,1,2,3,3
36,2012,1983,7,6,NA,3,1,0,6,2,2,1
36,2012,1949,7,2,5,5,6,1,1,2,4,4
36,2012,1942,9,6,NA,10,1,0,1,1,NA,NA
36,2012,1956,8,5,NA,5,1,0,2,2,3,3
36,2012,1959,9,6,9,5,6,1,1,1,3,4
36,2012,1980,7,7,4,3,1,0,6,1,4,4
36,2012,1968,9,6,NA,5,1,1,1,4,2,3
36,2012,1950,9,2,9,1,1,1,3,1,4,4
36,2012,1961,9,8,9,NA,3,1,1,1,3,4
36,2012,1948,10,3,NA,5,1,0,1,2,2,3
36,2012,1959,8,2,7,NA,4,0,1,2,3,2
36,2012,1952,8,NA,NA,5,1,0,1,1,3,4
36,2012,1961,10,6,9,7,6,1,1,1,4,4
36,2012,1947,10,5,9,1,1,0,6,1,4,4
36,2012,1934,8,4,NA,8,5,0,5,1,2,2
36,2012,1943,8,1,NA,7,1,0,1,1,2,3
36,2012,1947,10,7,NA,8,1,1,1,1,4,4
36,2012,1948,5,3,6,1,1,0,4,1,4,4
36,2012,1961,5,4,NA,5,1,1,3,1,4,4
36,2012,1944,5,5,9,3,7,0,1,NA,2,NA
36,2012,1957,7,6,5,8,1,1,1,1,4,4
36,2012,1964,3,6,6,4,1,1,1,1,4,4
36,2012,1966,4,NA,NA,1,7,0,6,NA,1,NA
36,2012,1957,10,6,NA,5,6,0,1,1,3,4
36,2012,1968,10,5,NA,10,6,1,5,NA,2,NA
36,2012,1991,6,7,9,7,6,0,6,2,3,3
36,2012,1956,7,8,9,4,5,0,6,1,4,4
36,2012,1956,3,1,9,5,1,1,5,2,3,3
36,2012,1972,9,8,9,5,1,1,2,1,3,4
36,2012,1981,4,5,9,3,4,1,6,1,2,1
36,2012,1957,7,2,NA,5,1,1,6,2,3,3
36,2012,1966,10,7,9,4,3,0,1,2,3,4
36,2012,1944,7,6,NA,7,1,1,1,2,3,4
36,2012,1937,7,9,7,5,1,0,5,1,4,4
36,2012,1977,10,6,4,5,1,1,2,2,4,4
36,2012,1966,4,5,NA,6,1,0,1,1,3,3
36,2012,1983,8,5,5,5,1,1,1,2,2,3
36,2012,1960,4,3,4,6,1,1,1,3,3,3
36,2012,1974,7,6,9,9,1,1,2,1,3,3
36,2012,1952,6,1,3,2,1,1,4,1,2,3
36,2012,1947,7,7,8,8,1,0,1,2,4,4
36,2012,1969,9,8,9,3,6,1,1,1,3,4
36,2012,1979,8,7,9,5,6,0,1,2,2,3
36,2012,1959,8,8,NA,5,1,1,1,1,1,4
36,2012,1941,8,5,NA,NA,4,1,5,2,2,1
36,2012,1987,6,2,8,5,1,1,6,3,2,3
36,2012,1957,8,5,9,1,1,1,6,2,4,4
36,2012,1953,8,4,NA,6,6,0,1,2,4,4
36,2012,1950,10,3,6,5,1,1,3,1,3,4
36,2012,1933,8,8,4,4,1,0,1,1,4,4
36,2012,1945,9,7,4,9,1,1,1,1,4,4
36,2012,1938,8,1,NA,NA,1,1,5,NA,NA,NA
36,2012,1982,9,7,7,NA,1,1,1,NA,4,NA
36,2012,1958,8,6,4,7,1,1,3,1,4,4
36,2012,1960,3,1,NA,6,1,0,1,1,1,3
36,2012,1959,2,1,NA,6,3,1,1,1,4,4
36,2012,1953,7,6,9,5,7,0,1,1,4,4
36,2012,1945,7,7,9,7,2,1,5,1,3,3
36,2012,1959,4,5,4,5,6,1,1,3,3,3
36,2012,1969,8,8,8,6,1,0,1,1,4,4
36,2012,1970,8,4,NA,5,1,1,6,1,4,3
36,2012,1936,10,5,1,NA,1,0,1,2,2,3
36,2012,1975,7,7,NA,5,6,1,1,2,3,4
36,2012,1952,7,6,8,5,5,0,2,1,3,4
36,2012,1953,8,3,NA,5,1,0,3,1,2,3
36,2012,1948,8,6,4,5,1,1,1,1,3,3
36,2012,1951,5,1,9,3,2,1,2,1,4,4
36,2012,1982,5,3,NA,4,3,0,1,3,3,4
36,2012,1961,4,4,4,5,1,1,2,1,4,4
36,2012,1955,5,5,4,5,1,0,1,1,2,4
36,2012,1964,7,6,9,6,5,1,1,1,3,4
36,2012,1943,8,1,NA,NA,1,1,3,2,3,4
36,2012,1972,7,7,9,3,2,0,6,1,2,4
36,2012,1943,8,4,NA,4,4,1,1,1,4,4
36,2012,1970,8,8,NA,8,3,0,1,3,3,3
36,2012,1957,10,8,9,8,2,1,1,1,4,4
36,2012,1973,4,2,9,2,4,1,1,2,3,4
36,2012,1993,6,6,5,5,1,0,6,3,3,4
36,2012,1928,1,NA,NA,10,1,1,1,NA,NA,1
36,2012,1963,5,3,NA,5,1,1,3,2,3,2
36,2012,1933,9,2,2,2,6,0,2,3,2,3
36,2012,1935,8,6,NA,5,2,0,3,1,3,4
36,2012,1951,8,5,4,5,6,1,1,1,4,4
36,2012,1962,8,7,NA,8,2,1,2,1,4,4
36,2012,1942,7,4,NA,5,1,0,1,1,NA,NA
36,2012,1992,9,7,NA,5,7,1,6,2,2,2
36,2012,1985,5,4,5,8,2,1,6,1,4,4
36,2012,1979,9,5,9,8,6,0,1,2,4,4
36,2012,1993,5,4,9,2,1,1,6,2,4,3
36,2012,1968,5,3,5,6,5,0,1,1,3,4
36,2012,1954,8,8,9,1,1,1,1,1,4,4
36,2012,1959,4,3,5,5,1,1,3,3,3,3
36,2012,1952,10,8,6,6,1,0,1,2,2,2
36,2012,1940,10,3,4,4,5,0,1,2,2,3
36,2012,1935,8,5,8,5,6,1,3,1,4,2
36,2012,1928,8,4,NA,8,1,0,1,3,4,4
36,2012,1965,7,2,9,5,4,1,3,2,4,4
36,2012,1958,7,5,9,5,7,1,1,1,4,4
36,2012,1976,8,6,NA,6,1,1,1,NA,4,3
36,2012,1941,10,5,6,6,6,0,1,2,3,4
36,2012,1951,4,6,9,5,1,0,3,2,2,3
36,2012,1974,9,9,9,7,1,1,1,1,4,4
36,2012,1964,7,5,9,4,4,1,1,1,3,4
